,root,Encryption,LzoCompressibilityTesting,UnlimitedWindow,Compression,Bzip2,Gzip,Lzo,Zpaq,Multithreading,commit,perf,config_id
54267,0,0,1,1,1,0,1,0,0,1,612,15.21265801,73
54268,0,0,1,1,1,0,1,0,0,1,613,15.26364589,73
54269,0,0,1,1,1,0,1,0,0,1,614,15.29504244,73
54270,0,0,1,1,1,0,1,0,0,1,615,15.40552012,73
54271,0,0,1,1,1,0,1,0,0,1,616,15.30426915,73
54272,0,0,1,1,1,0,1,0,0,1,617,15.29785132,73
54273,0,0,1,1,1,0,1,0,0,1,618,15.51886034,73
54274,0,0,1,1,1,0,1,0,0,1,619,15.33828187,73
54275,0,0,1,1,1,0,1,0,0,1,620,15.38650322,73
54276,0,0,1,1,1,0,1,0,0,1,621,15.30753636,73
54277,0,0,1,1,1,0,1,0,0,1,622,15.359410999999998,73
54278,0,0,1,1,1,0,1,0,0,1,623,15.55641802,73
54279,0,0,1,1,1,0,1,0,0,1,624,15.45554709,73
54280,0,0,1,1,1,0,1,0,0,1,625,15.65462844,73
54281,0,0,1,1,1,0,1,0,0,1,626,15.86704191,73
54282,0,0,1,1,1,0,1,0,0,1,627,15.56925329,73
54283,0,0,1,1,1,0,1,0,0,1,628,14.11688042,73
54284,0,0,1,1,1,0,1,0,0,1,629,14.15251978,73
54285,0,0,1,1,1,0,1,0,0,1,630,13.87167088,73
54286,0,0,1,1,1,0,1,0,0,1,631,14.05893405,73
54287,0,0,1,1,1,0,1,0,0,1,632,13.9526221,73
54288,0,0,1,1,1,0,1,0,0,1,633,14.17784985,73
54289,0,0,1,1,1,0,1,0,0,1,634,13.74835555,73
54290,0,0,1,1,1,0,1,0,0,1,635,14.02370445,73
54291,0,0,1,1,1,0,1,0,0,1,636,13.74320483,73
54292,0,0,1,1,1,0,1,0,0,1,637,14.11945081,73
54293,0,0,1,1,1,0,1,0,0,1,638,13.69713895,73
54294,0,0,1,1,1,0,1,0,0,1,639,14.08282598,73
54295,0,0,1,1,1,0,1,0,0,1,640,14.06774028,73
54296,0,0,1,1,1,0,1,0,0,1,641,13.80243937,73
54297,0,0,1,1,1,0,1,0,0,1,642,13.84400654,73
54298,0,0,1,1,1,0,1,0,0,1,643,13.94534421,73
54299,0,0,1,1,1,0,1,0,0,1,644,14.25232514,73
54300,0,0,1,1,1,0,1,0,0,1,645,13.69847846,73
54301,0,0,1,1,1,0,1,0,0,1,646,13.96870629,73
54302,0,0,1,1,1,0,1,0,0,1,647,14.06565015,73
54303,0,0,1,1,1,0,1,0,0,1,648,13.994175199999997,73
54304,0,0,1,1,1,0,1,0,0,1,649,14.174250599999999,73
54305,0,0,1,1,1,0,1,0,0,1,650,13.82362008,73
54306,0,0,1,1,1,0,1,0,0,1,651,14.02102367,73
54307,0,0,1,1,1,0,1,0,0,1,652,13.92767501,73
54308,0,0,1,1,1,0,1,0,0,1,653,13.76848412,73
54309,0,0,1,1,1,0,1,0,0,1,654,13.47345654,73
54310,0,0,1,1,1,0,1,0,0,1,655,13.93030993,73
54311,0,0,1,1,1,0,1,0,0,1,656,13.79989513,73
54312,0,0,1,1,1,0,1,0,0,1,657,13.95731672,73
54313,0,0,1,1,1,0,1,0,0,1,658,14.0941236,73
54314,0,0,1,1,1,0,1,0,0,1,659,14.14496422,73
54315,0,0,1,1,1,0,1,0,0,1,660,14.08365488,73
54316,0,0,1,1,1,0,1,0,0,1,661,13.72642493,73
54317,0,0,1,1,1,0,1,0,0,1,662,13.81861337,73
54318,0,0,1,1,1,0,1,0,0,1,663,14.09850566,73
54319,0,0,1,1,1,0,1,0,0,1,664,13.97679321,73
54320,0,0,1,1,1,0,1,0,0,1,665,14.06624111,73
54321,0,0,1,1,1,0,1,0,0,1,666,13.98191428,73
54322,0,0,1,1,1,0,1,0,0,1,667,13.94720268,73
54323,0,0,1,1,1,0,1,0,0,1,668,14.09129469,73
54324,0,0,1,1,1,0,1,0,0,1,669,13.06040478,73
54325,0,0,1,1,1,0,1,0,0,1,670,13.25597485,73
54326,0,0,1,1,1,0,1,0,0,1,671,12.63527767,73
54327,0,0,1,1,1,0,1,0,0,1,672,12.54734373,73
54328,0,0,1,1,1,0,1,0,0,1,673,13.45816962,73
54329,0,0,1,1,1,0,1,0,0,1,674,13.70610627,73
54330,0,0,1,1,1,0,1,0,0,1,675,13.70610627,73
54331,0,0,1,1,1,0,1,0,0,1,676,13.70610627,73
54332,0,0,1,1,1,0,1,0,0,1,677,13.70610627,73
54333,0,0,1,1,1,0,1,0,0,1,678,13.70610627,73
54334,0,0,1,1,1,0,1,0,0,1,679,13.70610627,73
54335,0,0,1,1,1,0,1,0,0,1,680,13.70610627,73
54336,0,0,1,1,1,0,1,0,0,1,681,13.70610627,73
54337,0,0,1,1,1,0,1,0,0,1,682,13.70610627,73
54338,0,0,1,1,1,0,1,0,0,1,683,13.70610627,73
54339,0,0,1,1,1,0,1,0,0,1,684,13.96962961,73
54340,0,0,1,1,1,0,1,0,0,1,685,13.82920233,73
54341,0,0,1,1,1,0,1,0,0,1,686,13.7149415,73
54342,0,0,1,1,1,0,1,0,0,1,687,13.70416856,73
54343,0,0,1,1,1,0,1,0,0,1,688,14.12560121,73
54344,0,0,1,1,1,0,1,0,0,1,689,13.86507654,73
54345,0,0,1,1,1,0,1,0,0,1,690,13.77669541,73
54346,0,0,1,1,1,0,1,0,0,1,691,13.9942867,73
54347,0,0,1,1,1,0,1,0,0,1,692,13.81963499,73
54348,0,0,1,1,1,0,1,0,0,1,693,13.926774900000002,73
54349,0,0,1,1,1,0,1,0,0,1,694,13.85951193,73
54350,0,0,1,1,1,0,1,0,0,1,695,14.02083635,73
54351,0,0,1,1,1,0,1,0,0,1,696,13.98712564,73
54352,0,0,1,1,1,0,1,0,0,1,697,13.6842041,73
54353,0,0,1,1,1,0,1,0,0,1,698,14.01617233,73
54354,0,0,1,1,1,0,1,0,0,1,699,14.11350036,73
54355,0,0,1,1,1,0,1,0,0,1,700,14.05150263,73
54356,0,0,1,1,1,0,1,0,0,1,701,14.18111308,73
54357,0,0,1,1,1,0,1,0,0,1,702,13.639265700000001,73
54358,0,0,1,1,1,0,1,0,0,1,703,14.17021942,73
54359,0,0,1,1,1,0,1,0,0,1,704,13.94764376,73
54360,0,0,1,1,1,0,1,0,0,1,705,13.95040131,73
54361,0,0,1,1,1,0,1,0,0,1,706,13.93975623,73
54362,0,0,1,1,1,0,1,0,0,1,707,13.96445783,73
54363,0,0,1,1,1,0,1,0,0,1,708,14.25756431,73
54364,0,0,1,1,1,0,1,0,0,1,709,14.12739197,73
54365,0,0,1,1,1,0,1,0,0,1,710,13.85492619,73
54366,0,0,1,1,1,0,1,0,0,1,711,13.94796149,73
54367,0,0,1,1,1,0,1,0,0,1,712,14.22225889,73
54368,0,0,1,1,1,0,1,0,0,1,713,13.75026441,73
54369,0,0,1,1,1,0,1,0,0,1,714,14.01131264,73
54370,0,0,1,1,1,0,1,0,0,1,715,13.8642416,73
54371,0,0,1,1,1,0,1,0,0,1,716,13.86495701,73
54372,0,0,1,1,1,0,1,0,0,1,717,13.81383133,73
54373,0,0,1,1,1,0,1,0,0,1,718,13.94100666,73
54374,0,0,1,1,1,0,1,0,0,1,719,14.13569117,73
54375,0,0,1,1,1,0,1,0,0,1,720,13.73210406,73
54376,0,0,1,1,1,0,1,0,0,1,721,13.97831543,73
54377,0,0,1,1,1,0,1,0,0,1,722,14.18412876,73
54378,0,0,1,1,1,0,1,0,0,1,723,13.87158442,73
54379,0,0,1,1,1,0,1,0,0,1,724,14.02565511,73
54380,0,0,1,1,1,0,1,0,0,1,725,13.91666675,73
54381,0,0,1,1,1,0,1,0,0,1,726,14.0045894,73
54382,0,0,1,1,1,0,1,0,0,1,727,13.87317753,73
54383,0,0,1,1,1,0,1,0,0,1,728,13.87317753,73
54384,0,0,1,1,1,0,1,0,0,1,729,13.87317753,73
54385,0,0,1,1,1,0,1,0,0,1,730,13.87317753,73
54386,0,0,1,1,1,0,1,0,0,1,731,13.87317753,73
54387,0,0,1,1,1,0,1,0,0,1,732,13.775551,73
54388,0,0,1,1,1,0,1,0,0,1,733,13.96082934,73
54389,0,0,1,1,1,0,1,0,0,1,734,14.0798107,73
54390,0,1,0,1,1,0,0,0,1,1,0,,74
54391,0,1,0,1,1,0,0,0,1,1,1,,74
54392,0,1,0,1,1,0,0,0,1,1,2,,74
54393,0,1,0,1,1,0,0,0,1,1,3,,74
54394,0,1,0,1,1,0,0,0,1,1,4,,74
54395,0,1,0,1,1,0,0,0,1,1,5,,74
54396,0,1,0,1,1,0,0,0,1,1,6,,74
54397,0,1,0,1,1,0,0,0,1,1,7,,74
54398,0,1,0,1,1,0,0,0,1,1,8,,74
54399,0,1,0,1,1,0,0,0,1,1,9,,74
54400,0,1,0,1,1,0,0,0,1,1,10,,74
54401,0,1,0,1,1,0,0,0,1,1,11,,74
54402,0,1,0,1,1,0,0,0,1,1,12,,74
54403,0,1,0,1,1,0,0,0,1,1,13,,74
54404,0,1,0,1,1,0,0,0,1,1,14,,74
54405,0,1,0,1,1,0,0,0,1,1,15,,74
54406,0,1,0,1,1,0,0,0,1,1,16,,74
54407,0,1,0,1,1,0,0,0,1,1,17,,74
54408,0,1,0,1,1,0,0,0,1,1,18,,74
54409,0,1,0,1,1,0,0,0,1,1,19,,74
54410,0,1,0,1,1,0,0,0,1,1,20,,74
54411,0,1,0,1,1,0,0,0,1,1,21,,74
54412,0,1,0,1,1,0,0,0,1,1,22,,74
54413,0,1,0,1,1,0,0,0,1,1,23,,74
54414,0,1,0,1,1,0,0,0,1,1,24,,74
54415,0,1,0,1,1,0,0,0,1,1,25,,74
54416,0,1,0,1,1,0,0,0,1,1,26,,74
54417,0,1,0,1,1,0,0,0,1,1,27,,74
54418,0,1,0,1,1,0,0,0,1,1,28,,74
54419,0,1,0,1,1,0,0,0,1,1,29,,74
54420,0,1,0,1,1,0,0,0,1,1,30,,74
54421,0,1,0,1,1,0,0,0,1,1,31,,74
54422,0,1,0,1,1,0,0,0,1,1,32,,74
54423,0,1,0,1,1,0,0,0,1,1,33,,74
54424,0,1,0,1,1,0,0,0,1,1,34,,74
54425,0,1,0,1,1,0,0,0,1,1,35,,74
54426,0,1,0,1,1,0,0,0,1,1,36,,74
54427,0,1,0,1,1,0,0,0,1,1,37,,74
54428,0,1,0,1,1,0,0,0,1,1,38,,74
54429,0,1,0,1,1,0,0,0,1,1,39,,74
54430,0,1,0,1,1,0,0,0,1,1,40,,74
54431,0,1,0,1,1,0,0,0,1,1,41,,74
54432,0,1,0,1,1,0,0,0,1,1,42,,74
54433,0,1,0,1,1,0,0,0,1,1,43,,74
54434,0,1,0,1,1,0,0,0,1,1,44,,74
54435,0,1,0,1,1,0,0,0,1,1,45,,74
54436,0,1,0,1,1,0,0,0,1,1,46,,74
54437,0,1,0,1,1,0,0,0,1,1,47,,74
54438,0,1,0,1,1,0,0,0,1,1,48,,74
54439,0,1,0,1,1,0,0,0,1,1,49,,74
54440,0,1,0,1,1,0,0,0,1,1,50,,74
54441,0,1,0,1,1,0,0,0,1,1,51,,74
54442,0,1,0,1,1,0,0,0,1,1,52,,74
54443,0,1,0,1,1,0,0,0,1,1,53,,74
54444,0,1,0,1,1,0,0,0,1,1,54,,74
54445,0,1,0,1,1,0,0,0,1,1,55,,74
54446,0,1,0,1,1,0,0,0,1,1,56,,74
54447,0,1,0,1,1,0,0,0,1,1,57,,74
54448,0,1,0,1,1,0,0,0,1,1,58,,74
54449,0,1,0,1,1,0,0,0,1,1,59,,74
54450,0,1,0,1,1,0,0,0,1,1,60,,74
54451,0,1,0,1,1,0,0,0,1,1,61,,74
54452,0,1,0,1,1,0,0,0,1,1,62,,74
54453,0,1,0,1,1,0,0,0,1,1,63,,74
54454,0,1,0,1,1,0,0,0,1,1,64,,74
54455,0,1,0,1,1,0,0,0,1,1,65,,74
54456,0,1,0,1,1,0,0,0,1,1,66,,74
54457,0,1,0,1,1,0,0,0,1,1,67,,74
54458,0,1,0,1,1,0,0,0,1,1,68,,74
54459,0,1,0,1,1,0,0,0,1,1,69,,74
54460,0,1,0,1,1,0,0,0,1,1,70,,74
54461,0,1,0,1,1,0,0,0,1,1,71,,74
54462,0,1,0,1,1,0,0,0,1,1,72,,74
54463,0,1,0,1,1,0,0,0,1,1,73,,74
54464,0,1,0,1,1,0,0,0,1,1,74,,74
54465,0,1,0,1,1,0,0,0,1,1,75,,74
54466,0,1,0,1,1,0,0,0,1,1,76,,74
54467,0,1,0,1,1,0,0,0,1,1,77,,74
54468,0,1,0,1,1,0,0,0,1,1,78,,74
54469,0,1,0,1,1,0,0,0,1,1,79,,74
54470,0,1,0,1,1,0,0,0,1,1,80,,74
54471,0,1,0,1,1,0,0,0,1,1,81,,74
54472,0,1,0,1,1,0,0,0,1,1,82,,74
54473,0,1,0,1,1,0,0,0,1,1,83,,74
54474,0,1,0,1,1,0,0,0,1,1,84,,74
54475,0,1,0,1,1,0,0,0,1,1,85,,74
54476,0,1,0,1,1,0,0,0,1,1,86,,74
54477,0,1,0,1,1,0,0,0,1,1,87,,74
54478,0,1,0,1,1,0,0,0,1,1,88,,74
54479,0,1,0,1,1,0,0,0,1,1,89,,74
54480,0,1,0,1,1,0,0,0,1,1,90,,74
54481,0,1,0,1,1,0,0,0,1,1,91,,74
54482,0,1,0,1,1,0,0,0,1,1,92,,74
54483,0,1,0,1,1,0,0,0,1,1,93,,74
54484,0,1,0,1,1,0,0,0,1,1,94,,74
54485,0,1,0,1,1,0,0,0,1,1,95,,74
54486,0,1,0,1,1,0,0,0,1,1,96,,74
54487,0,1,0,1,1,0,0,0,1,1,97,,74
54488,0,1,0,1,1,0,0,0,1,1,98,,74
54489,0,1,0,1,1,0,0,0,1,1,99,,74
54490,0,1,0,1,1,0,0,0,1,1,100,,74
54491,0,1,0,1,1,0,0,0,1,1,101,,74
54492,0,1,0,1,1,0,0,0,1,1,102,,74
54493,0,1,0,1,1,0,0,0,1,1,103,,74
54494,0,1,0,1,1,0,0,0,1,1,104,,74
54495,0,1,0,1,1,0,0,0,1,1,105,,74
54496,0,1,0,1,1,0,0,0,1,1,106,,74
54497,0,1,0,1,1,0,0,0,1,1,107,,74
54498,0,1,0,1,1,0,0,0,1,1,108,,74
54499,0,1,0,1,1,0,0,0,1,1,109,,74
54500,0,1,0,1,1,0,0,0,1,1,110,,74
54501,0,1,0,1,1,0,0,0,1,1,111,,74
54502,0,1,0,1,1,0,0,0,1,1,112,,74
54503,0,1,0,1,1,0,0,0,1,1,113,,74
54504,0,1,0,1,1,0,0,0,1,1,114,,74
54505,0,1,0,1,1,0,0,0,1,1,115,,74
54506,0,1,0,1,1,0,0,0,1,1,116,,74
54507,0,1,0,1,1,0,0,0,1,1,117,,74
54508,0,1,0,1,1,0,0,0,1,1,118,,74
54509,0,1,0,1,1,0,0,0,1,1,119,,74
54510,0,1,0,1,1,0,0,0,1,1,120,,74
54511,0,1,0,1,1,0,0,0,1,1,121,,74
54512,0,1,0,1,1,0,0,0,1,1,122,,74
54513,0,1,0,1,1,0,0,0,1,1,123,,74
54514,0,1,0,1,1,0,0,0,1,1,124,,74
54515,0,1,0,1,1,0,0,0,1,1,125,,74
54516,0,1,0,1,1,0,0,0,1,1,126,,74
54517,0,1,0,1,1,0,0,0,1,1,127,,74
54518,0,1,0,1,1,0,0,0,1,1,128,,74
54519,0,1,0,1,1,0,0,0,1,1,129,,74
54520,0,1,0,1,1,0,0,0,1,1,130,,74
54521,0,1,0,1,1,0,0,0,1,1,131,,74
54522,0,1,0,1,1,0,0,0,1,1,132,,74
54523,0,1,0,1,1,0,0,0,1,1,133,,74
54524,0,1,0,1,1,0,0,0,1,1,134,,74
54525,0,1,0,1,1,0,0,0,1,1,135,,74
54526,0,1,0,1,1,0,0,0,1,1,136,,74
54527,0,1,0,1,1,0,0,0,1,1,137,,74
54528,0,1,0,1,1,0,0,0,1,1,138,,74
54529,0,1,0,1,1,0,0,0,1,1,139,,74
54530,0,1,0,1,1,0,0,0,1,1,140,,74
54531,0,1,0,1,1,0,0,0,1,1,141,,74
54532,0,1,0,1,1,0,0,0,1,1,142,,74
54533,0,1,0,1,1,0,0,0,1,1,143,,74
54534,0,1,0,1,1,0,0,0,1,1,144,,74
54535,0,1,0,1,1,0,0,0,1,1,145,,74
54536,0,1,0,1,1,0,0,0,1,1,146,,74
54537,0,1,0,1,1,0,0,0,1,1,147,,74
54538,0,1,0,1,1,0,0,0,1,1,148,,74
54539,0,1,0,1,1,0,0,0,1,1,149,,74
54540,0,1,0,1,1,0,0,0,1,1,150,,74
54541,0,1,0,1,1,0,0,0,1,1,151,,74
54542,0,1,0,1,1,0,0,0,1,1,152,,74
54543,0,1,0,1,1,0,0,0,1,1,153,,74
54544,0,1,0,1,1,0,0,0,1,1,154,,74
54545,0,1,0,1,1,0,0,0,1,1,155,,74
54546,0,1,0,1,1,0,0,0,1,1,156,,74
54547,0,1,0,1,1,0,0,0,1,1,157,,74
54548,0,1,0,1,1,0,0,0,1,1,158,,74
54549,0,1,0,1,1,0,0,0,1,1,159,,74
54550,0,1,0,1,1,0,0,0,1,1,160,,74
54551,0,1,0,1,1,0,0,0,1,1,161,,74
54552,0,1,0,1,1,0,0,0,1,1,162,,74
54553,0,1,0,1,1,0,0,0,1,1,163,,74
54554,0,1,0,1,1,0,0,0,1,1,164,,74
54555,0,1,0,1,1,0,0,0,1,1,165,,74
54556,0,1,0,1,1,0,0,0,1,1,166,,74
54557,0,1,0,1,1,0,0,0,1,1,167,,74
54558,0,1,0,1,1,0,0,0,1,1,168,,74
54559,0,1,0,1,1,0,0,0,1,1,169,,74
54560,0,1,0,1,1,0,0,0,1,1,170,,74
54561,0,1,0,1,1,0,0,0,1,1,171,,74
54562,0,1,0,1,1,0,0,0,1,1,172,,74
54563,0,1,0,1,1,0,0,0,1,1,173,,74
54564,0,1,0,1,1,0,0,0,1,1,174,,74
54565,0,1,0,1,1,0,0,0,1,1,175,,74
54566,0,1,0,1,1,0,0,0,1,1,176,,74
54567,0,1,0,1,1,0,0,0,1,1,177,,74
54568,0,1,0,1,1,0,0,0,1,1,178,,74
54569,0,1,0,1,1,0,0,0,1,1,179,,74
54570,0,1,0,1,1,0,0,0,1,1,180,,74
54571,0,1,0,1,1,0,0,0,1,1,181,,74
54572,0,1,0,1,1,0,0,0,1,1,182,,74
54573,0,1,0,1,1,0,0,0,1,1,183,,74
54574,0,1,0,1,1,0,0,0,1,1,184,,74
54575,0,1,0,1,1,0,0,0,1,1,185,,74
54576,0,1,0,1,1,0,0,0,1,1,186,,74
54577,0,1,0,1,1,0,0,0,1,1,187,,74
54578,0,1,0,1,1,0,0,0,1,1,188,,74
54579,0,1,0,1,1,0,0,0,1,1,189,,74
54580,0,1,0,1,1,0,0,0,1,1,190,,74
54581,0,1,0,1,1,0,0,0,1,1,191,,74
54582,0,1,0,1,1,0,0,0,1,1,192,,74
54583,0,1,0,1,1,0,0,0,1,1,193,,74
54584,0,1,0,1,1,0,0,0,1,1,194,,74
54585,0,1,0,1,1,0,0,0,1,1,195,,74
54586,0,1,0,1,1,0,0,0,1,1,196,,74
54587,0,1,0,1,1,0,0,0,1,1,197,,74
54588,0,1,0,1,1,0,0,0,1,1,198,,74
54589,0,1,0,1,1,0,0,0,1,1,199,,74
54590,0,1,0,1,1,0,0,0,1,1,200,,74
54591,0,1,0,1,1,0,0,0,1,1,201,,74
54592,0,1,0,1,1,0,0,0,1,1,202,,74
54593,0,1,0,1,1,0,0,0,1,1,203,,74
54594,0,1,0,1,1,0,0,0,1,1,204,,74
54595,0,1,0,1,1,0,0,0,1,1,205,,74
54596,0,1,0,1,1,0,0,0,1,1,206,,74
54597,0,1,0,1,1,0,0,0,1,1,207,,74
54598,0,1,0,1,1,0,0,0,1,1,208,,74
54599,0,1,0,1,1,0,0,0,1,1,209,,74
54600,0,1,0,1,1,0,0,0,1,1,210,,74
54601,0,1,0,1,1,0,0,0,1,1,211,,74
54602,0,1,0,1,1,0,0,0,1,1,212,,74
54603,0,1,0,1,1,0,0,0,1,1,213,,74
54604,0,1,0,1,1,0,0,0,1,1,214,,74
54605,0,1,0,1,1,0,0,0,1,1,215,,74
54606,0,1,0,1,1,0,0,0,1,1,216,,74
54607,0,1,0,1,1,0,0,0,1,1,217,,74
54608,0,1,0,1,1,0,0,0,1,1,218,,74
54609,0,1,0,1,1,0,0,0,1,1,219,,74
54610,0,1,0,1,1,0,0,0,1,1,220,,74
54611,0,1,0,1,1,0,0,0,1,1,221,,74
54612,0,1,0,1,1,0,0,0,1,1,222,,74
54613,0,1,0,1,1,0,0,0,1,1,223,,74
54614,0,1,0,1,1,0,0,0,1,1,224,,74
54615,0,1,0,1,1,0,0,0,1,1,225,,74
54616,0,1,0,1,1,0,0,0,1,1,226,,74
54617,0,1,0,1,1,0,0,0,1,1,227,,74
54618,0,1,0,1,1,0,0,0,1,1,228,,74
54619,0,1,0,1,1,0,0,0,1,1,229,,74
54620,0,1,0,1,1,0,0,0,1,1,230,,74
54621,0,1,0,1,1,0,0,0,1,1,231,,74
54622,0,1,0,1,1,0,0,0,1,1,232,,74
54623,0,1,0,1,1,0,0,0,1,1,233,,74
54624,0,1,0,1,1,0,0,0,1,1,234,,74
54625,0,1,0,1,1,0,0,0,1,1,235,,74
54626,0,1,0,1,1,0,0,0,1,1,236,,74
54627,0,1,0,1,1,0,0,0,1,1,237,,74
54628,0,1,0,1,1,0,0,0,1,1,238,,74
54629,0,1,0,1,1,0,0,0,1,1,239,,74
54630,0,1,0,1,1,0,0,0,1,1,240,,74
54631,0,1,0,1,1,0,0,0,1,1,241,,74
54632,0,1,0,1,1,0,0,0,1,1,242,,74
54633,0,1,0,1,1,0,0,0,1,1,243,,74
54634,0,1,0,1,1,0,0,0,1,1,244,,74
54635,0,1,0,1,1,0,0,0,1,1,245,,74
54636,0,1,0,1,1,0,0,0,1,1,246,,74
54637,0,1,0,1,1,0,0,0,1,1,247,,74
54638,0,1,0,1,1,0,0,0,1,1,248,,74
54639,0,1,0,1,1,0,0,0,1,1,249,,74
54640,0,1,0,1,1,0,0,0,1,1,250,,74
54641,0,1,0,1,1,0,0,0,1,1,251,,74
54642,0,1,0,1,1,0,0,0,1,1,252,,74
54643,0,1,0,1,1,0,0,0,1,1,253,,74
54644,0,1,0,1,1,0,0,0,1,1,254,,74
54645,0,1,0,1,1,0,0,0,1,1,255,,74
54646,0,1,0,1,1,0,0,0,1,1,256,,74
54647,0,1,0,1,1,0,0,0,1,1,257,,74
54648,0,1,0,1,1,0,0,0,1,1,258,,74
54649,0,1,0,1,1,0,0,0,1,1,259,,74
54650,0,1,0,1,1,0,0,0,1,1,260,,74
54651,0,1,0,1,1,0,0,0,1,1,261,,74
54652,0,1,0,1,1,0,0,0,1,1,262,,74
54653,0,1,0,1,1,0,0,0,1,1,263,,74
54654,0,1,0,1,1,0,0,0,1,1,264,,74
54655,0,1,0,1,1,0,0,0,1,1,265,,74
54656,0,1,0,1,1,0,0,0,1,1,266,,74
54657,0,1,0,1,1,0,0,0,1,1,267,,74
54658,0,1,0,1,1,0,0,0,1,1,268,,74
54659,0,1,0,1,1,0,0,0,1,1,269,,74
54660,0,1,0,1,1,0,0,0,1,1,270,,74
54661,0,1,0,1,1,0,0,0,1,1,271,,74
54662,0,1,0,1,1,0,0,0,1,1,272,,74
54663,0,1,0,1,1,0,0,0,1,1,273,,74
54664,0,1,0,1,1,0,0,0,1,1,274,,74
54665,0,1,0,1,1,0,0,0,1,1,275,,74
54666,0,1,0,1,1,0,0,0,1,1,276,,74
54667,0,1,0,1,1,0,0,0,1,1,277,,74
54668,0,1,0,1,1,0,0,0,1,1,278,,74
54669,0,1,0,1,1,0,0,0,1,1,279,,74
54670,0,1,0,1,1,0,0,0,1,1,280,,74
54671,0,1,0,1,1,0,0,0,1,1,281,,74
54672,0,1,0,1,1,0,0,0,1,1,282,,74
54673,0,1,0,1,1,0,0,0,1,1,283,,74
54674,0,1,0,1,1,0,0,0,1,1,284,,74
54675,0,1,0,1,1,0,0,0,1,1,285,,74
54676,0,1,0,1,1,0,0,0,1,1,286,,74
54677,0,1,0,1,1,0,0,0,1,1,287,,74
54678,0,1,0,1,1,0,0,0,1,1,288,,74
54679,0,1,0,1,1,0,0,0,1,1,289,,74
54680,0,1,0,1,1,0,0,0,1,1,290,,74
54681,0,1,0,1,1,0,0,0,1,1,291,,74
54682,0,1,0,1,1,0,0,0,1,1,292,,74
54683,0,1,0,1,1,0,0,0,1,1,293,,74
54684,0,1,0,1,1,0,0,0,1,1,294,,74
54685,0,1,0,1,1,0,0,0,1,1,295,,74
54686,0,1,0,1,1,0,0,0,1,1,296,,74
54687,0,1,0,1,1,0,0,0,1,1,297,,74
54688,0,1,0,1,1,0,0,0,1,1,298,,74
54689,0,1,0,1,1,0,0,0,1,1,299,,74
54690,0,1,0,1,1,0,0,0,1,1,300,,74
54691,0,1,0,1,1,0,0,0,1,1,301,,74
54692,0,1,0,1,1,0,0,0,1,1,302,,74
54693,0,1,0,1,1,0,0,0,1,1,303,,74
54694,0,1,0,1,1,0,0,0,1,1,304,,74
54695,0,1,0,1,1,0,0,0,1,1,305,,74
54696,0,1,0,1,1,0,0,0,1,1,306,,74
54697,0,1,0,1,1,0,0,0,1,1,307,,74
54698,0,1,0,1,1,0,0,0,1,1,308,,74
54699,0,1,0,1,1,0,0,0,1,1,309,,74
54700,0,1,0,1,1,0,0,0,1,1,310,,74
54701,0,1,0,1,1,0,0,0,1,1,311,,74
54702,0,1,0,1,1,0,0,0,1,1,312,,74
54703,0,1,0,1,1,0,0,0,1,1,313,,74
54704,0,1,0,1,1,0,0,0,1,1,314,,74
54705,0,1,0,1,1,0,0,0,1,1,315,,74
54706,0,1,0,1,1,0,0,0,1,1,316,,74
54707,0,1,0,1,1,0,0,0,1,1,317,,74
54708,0,1,0,1,1,0,0,0,1,1,318,,74
54709,0,1,0,1,1,0,0,0,1,1,319,,74
54710,0,1,0,1,1,0,0,0,1,1,320,,74
54711,0,1,0,1,1,0,0,0,1,1,321,,74
54712,0,1,0,1,1,0,0,0,1,1,322,,74
54713,0,1,0,1,1,0,0,0,1,1,323,,74
54714,0,1,0,1,1,0,0,0,1,1,324,,74
54715,0,1,0,1,1,0,0,0,1,1,325,,74
54716,0,1,0,1,1,0,0,0,1,1,326,,74
54717,0,1,0,1,1,0,0,0,1,1,327,,74
54718,0,1,0,1,1,0,0,0,1,1,328,,74
54719,0,1,0,1,1,0,0,0,1,1,329,,74
54720,0,1,0,1,1,0,0,0,1,1,330,,74
54721,0,1,0,1,1,0,0,0,1,1,331,,74
54722,0,1,0,1,1,0,0,0,1,1,332,,74
54723,0,1,0,1,1,0,0,0,1,1,333,,74
54724,0,1,0,1,1,0,0,0,1,1,334,,74
54725,0,1,0,1,1,0,0,0,1,1,335,,74
54726,0,1,0,1,1,0,0,0,1,1,336,,74
54727,0,1,0,1,1,0,0,0,1,1,337,,74
54728,0,1,0,1,1,0,0,0,1,1,338,,74
54729,0,1,0,1,1,0,0,0,1,1,339,,74
54730,0,1,0,1,1,0,0,0,1,1,340,,74
54731,0,1,0,1,1,0,0,0,1,1,341,,74
54732,0,1,0,1,1,0,0,0,1,1,342,,74
54733,0,1,0,1,1,0,0,0,1,1,343,,74
54734,0,1,0,1,1,0,0,0,1,1,344,,74
54735,0,1,0,1,1,0,0,0,1,1,345,,74
54736,0,1,0,1,1,0,0,0,1,1,346,,74
54737,0,1,0,1,1,0,0,0,1,1,347,,74
54738,0,1,0,1,1,0,0,0,1,1,348,,74
54739,0,1,0,1,1,0,0,0,1,1,349,,74
54740,0,1,0,1,1,0,0,0,1,1,350,,74
54741,0,1,0,1,1,0,0,0,1,1,351,,74
